,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202012220BRK,70.3,26,10.5,6,113.1,72.3,34,0.424,99,0.374,37,0.232,23,0.652,15,1,240,89.6,22.8,13,24,99,5.4,6,0.333,33,0.303,10,45.2,47,0.454,14.2,18,66,0.409,27,0,"7:00 PM, December 22, 2020",57.1,5,10.6,0,89.6,77.2,8,0.538,28,0.321,9,0.348,6,0.833,5,0,60,113.1,27.7,4,5,62,10.0,2,0.38,10,0.2,2,54.8,12,0.589,15.9,3,18,0.389,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,110.5,Away,GSW,Golden State Warriors
202012250BOS,51.2,21,14.1,10,99.8,63.0,34,0.638,76,0.539,41,0.408,31,0.839,26,0,240,129.2,25.0,9,22,123,5.3,5,0.382,29,0.517,15,47.8,43,0.686,14.3,15,47,0.553,26,2,"5:00 PM, December 25, 2020",62.2,6,10.6,3,129.2,75.0,7,0.418,22,0.409,9,0.194,6,0.833,5,0,60,99.8,37.0,3,5,41,6.3,1,0.276,8,0.375,3,52.2,10,0.447,12.4,2,14,0.429,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.2,Away,BRK,Brooklyn Nets
202012270CHO,65.7,23,8.1,5,103.3,75.5,40,0.53,82,0.427,35,0.305,25,0.68,17,1,240,101.4,13.3,6,17,104,3.9,4,0.573,47,0.362,17,46.9,46,0.559,17.0,19,35,0.514,18,2,"7:00 PM, December 27, 2020",81.4,5,8.6,3,101.4,86.7,11,0.5,23,0.304,7,0.177,6,0.667,4,0,60,103.3,24.5,3,3,58,7.8,2,0.354,16,0.25,4,53.1,14,0.512,10.4,5,7,0.429,3,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,102.6,Away,BRK,Brooklyn Nets
202012280BRK,47.6,20,6.9,4,101.5,75.5,40,0.48,98,0.429,42,0.296,29,0.759,22,2,265,106.0,30.2,16,17,116,9.1,10,0.296,29,0.345,10,52.8,56,0.524,14.6,19,69,0.464,32,1,"7:30 PM, December 28, 2020",68.3,7,8.7,2,106.0,69.8,11,0.48,26,0.462,12,0.17,6,0.667,4,0,60,101.5,24.5,4,3,5,11.9,2,0.42,9,0.444,4,47.2,15,0.516,13.7,3,17,0.471,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.1,Away,MEM,Memphis Grizzlies
202012300BRK,57.4,27,3.4,2,136.2,80.4,37,0.566,99,0.475,47,0.354,35,0.829,29,1,240,132.5,35.4,17,19,141,4.7,5,0.465,46,0.391,18,57.4,54,0.616,9.5,12,53,0.547,29,3,"7:30 PM, December 30, 2020",55.6,9,5.7,1,132.5,64.6,11,0.635,24,0.667,16,0.23,5,0.8,4,0,60,136.2,19.6,2,5,78,5.6,1,0.41,10,0.5,5,42.6,13,0.658,6.8,5,14,0.786,11,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,106.4,Away,ATL,Atlanta Hawks
202101010BRK,55.8,24,6.1,3,98.7,79.2,38,0.548,93,0.462,43,0.151,14,0.857,12,1,240,117.2,22.2,10,20,114,8.2,8,0.419,39,0.41,16,51.6,48,0.575,8.3,9,54,0.5,27,4,"7:30 PM, January 1, 2021",54.3,5,11.1,0,117.2,77.8,10,0.448,27,0.481,13,0.267,0,,0,0,60,98.7,20.8,3,5,44,6.2,3,0.43,9,0.333,3,48.4,13,0.499,13.5,4,18,0.556,10,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.3,Away,ATL,Atlanta Hawks
202101030BRK,62.8,27,6.1,3,113.0,83.7,36,0.471,104,0.413,43,0.327,34,0.735,25,5,240,113.9,22.8,13,22,123,8.3,9,0.317,33,0.364,12,49.0,49,0.517,5.6,7,71,0.437,31,2,"6:00 PM, January 3, 2021",62.5,7,12.7,1,113.9,77.2,13,0.58,30,0.367,11,0.383,6,0.667,4,0,60,113.0,16.3,4,6,51,4.6,1,0.395,9,0.333,3,51.0,17,0.645,17.4,1,21,0.381,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,108.0,Away,WAS,Washington Wizards
202101050BRK,51.5,17,5.3,3,127.1,80.0,32,0.448,86,0.384,33,0.314,27,0.704,19,3,240,93.8,17.3,9,18,96,5.9,6,0.395,34,0.324,11,44.6,41,0.49,13.3,15,52,0.423,22,4,"7:30 PM, January 5, 2021",59.6,3,9.6,0,93.8,82.7,5,0.634,21,0.19,4,0.172,6,0.833,5,0,60,127.1,20.0,1,4,67,10.8,0,0.387,7,0.143,1,55.4,6,0.65,10.7,2,14,0.214,3,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,102.3,Away,UTA,Utah Jazz
202101070BRK,56.1,23,10.0,6,111.3,79.6,43,0.523,87,0.471,41,0.23,20,0.9,18,0,240,99.4,9.8,4,25,109,5.5,6,0.299,26,0.346,9,49.5,47,0.569,17.3,20,61,0.525,32,0,"7:30 PM, January 7, 2021",68.2,5,11.5,2,99.4,90.2,11,0.531,25,0.4,10,0.299,3,1.0,3,0,60,111.3,20.4,1,2,57,10.0,1,0.381,9,0.333,3,50.5,12,0.556,9.9,3,16,0.438,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,109.6,Away,PHI,Philadelphia 76ers
202101080MEM,68.4,26,6.1,4,111.4,76.0,38,0.556,81,0.469,38,0.259,21,0.952,20,5,240,106.5,10.5,4,13,110,5.8,6,0.383,31,0.452,14,47.7,42,0.609,18.1,20,50,0.48,24,5,"8:00 PM, January 8, 2021",64.4,8,12.0,0,106.5,89.5,6,0.526,25,0.44,11,0.143,4,1.0,4,0,60,111.4,24.0,2,2,53,13.6,0,0.327,7,0.286,2,52.3,8,0.552,10.3,2,18,0.5,9,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,103.3,Away,BRK,Brooklyn Nets
